State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,10-06-2017,4500,10000,7250,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,23-06-2017,4500,13000,8000,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,29-06-2017,4500,10000,8000,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,13-07-2017,4500,12000,8250,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,15-07-2017,4000,11000,7500,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,18-07-2017,4000,11000,7500,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,20-07-2017,4500,12000,8500,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,29-07-2017,4000,11000,8500,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,01-08-2017,4000,12000,8000,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,07-09-2017,7000,14000,10500,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,21-09-2017,8000,13000,10500,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,25-09-2017,8000,12000,10000,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,03-10-2017,8000,13000,10500,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,17-10-2017,9000,14000,11500,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,21-10-2017,8000,14000,11000,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,07-11-2017,9000,12000,10500,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,16-11-2017,8000,13000,10500,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,27-11-2017,9000,14000,11500,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,09-12-2017,9000,14000,11500,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,11-12-2017,9000,13000,11000,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,15-12-2017,9000,13000,11500,138
Karnataka,Bangalore,Channapatana,Alsandikai,Alsandikai,FAQ,20-07-2016,2000,2200,2100,166
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,08-01-2016,350,450,400,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,09-02-2016,500,700,600,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,16-02-2016,400,500,450,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,20-02-2016,400,500,450,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,27-02-2016,300,400,350,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,29-02-2016,300,400,350,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,03-03-2016,300,400,350,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,05-03-2016,400,500,450,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,16-03-2016,200,300,250,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,26-03-2016,400,500,450,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,28-03-2016,400,500,450,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,23-04-2016,500,700,600,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,01-06-2016,500,700,600,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,06-06-2016,600,800,700,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,09-07-2016,300,400,350,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,28-07-2016,300,400,350,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,26-08-2016,900,1000,950,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,03-09-2016,800,1200,1000,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,29-09-2016,500,600,550,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,04-11-2016,300,400,350,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,08-11-2016,400,500,450,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,12-11-2016,300,400,350,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,03-12-2016,350,450,400,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,08-12-2016,400,600,500,159
Karnataka,Bangalore,Channapatana,Beetroot,Beetroot,FAQ,11-01-2017,1000,1400,1200,157
Karnataka,Bangalore,Channapatana,Beetroot,Beetroot,FAQ,21-01-2017,1200,1400,1300,157
Karnataka,Bangalore,Channapatana,Knool Khol,Knool Khol,FAQ,27-03-2017,1600,2000,1800,177
Karnataka,Bangalore,Channapatana,Raddish,Raddish,FAQ,12-01-2017,800,1000,900,161
Karnataka,Bangalore,Channapatana,Raddish,Raddish,FAQ,25-01-2017,900,1000,950,161
Karnataka,Bangalore,Channapatana,Raddish,Raddish,FAQ,26-01-2017,800,1000,900,161
Karnataka,Bangalore,Channapatana,Raddish,Raddish,FAQ,11-02-2017,1000,1400,1200,161
Karnataka,Bangalore,Channapatana,Raddish,Raddish,FAQ,02-03-2017,1000,1200,1100,161
Karnataka,Bangalore,Channapatana,Raddish,Raddish,FAQ,08-03-2017,800,1000,900,161
Karnataka,Bangalore,Channapatana,Raddish,Raddish,FAQ,09-03-2017,800,1000,900,161
Karnataka,Bangalore,Channapatana,Raddish,Raddish,FAQ,18-03-2017,800,1200,1000,161
Karnataka,Bangalore,Channapatana,Raddish,Raddish,FAQ,20-03-2017,800,1100,950,161
Karnataka,Bangalore,Channapatana,Raddish,Raddish,FAQ,22-03-2017,1000,1200,1100,161
Karnataka,Bangalore,Channapatana,Raddish,Raddish,FAQ,23-03-2017,1000,1200,1100,161
Karnataka,Bangalore,Channapatana,Raddish,Raddish,FAQ,06-04-2017,900,1100,1000,161
Karnataka,Bangalore,Channapatana,Raddish,Raddish,FAQ,24-04-2017,800,1200,1000,161
Karnataka,Bangalore,Channapatana,Raddish,Raddish,FAQ,12-05-2017,1200,1700,1450,161
Karnataka,Bangalore,Channapatana,Raddish,Raddish,FAQ,29-05-2017,1200,1400,1300,161
Karnataka,Bangalore,Channapatana,Raddish,Raddish,FAQ,16-06-2017,600,1000,800,161
Karnataka,Bangalore,Channapatana,Raddish,Raddish,FAQ,01-08-2017,800,1200,1000,161
Karnataka,Bangalore,Channapatana,Raddish,Raddish,FAQ,18-08-2017,1200,1500,1350,161
Karnataka,Bangalore,Channapatana,Raddish,Raddish,FAQ,08-09-2017,1200,1200,1200,161
Karnataka,Bangalore,Channapatana,Raddish,Raddish,FAQ,12-09-2017,900,1100,1000,161
Karnataka,Bangalore,Channapatana,Raddish,Raddish,FAQ,18-09-2017,1200,1200,1200,161
Karnataka,Bangalore,Channapatana,Raddish,Raddish,FAQ,28-09-2017,1000,1500,1200,161
Karnataka,Bangalore,Channapatana,Raddish,Raddish,FAQ,09-12-2017,900,1100,1000,161
Karnataka,Bangalore,Channapatana,Raddish,Raddish,FAQ,11-12-2017,1000,1400,1200,161
Karnataka,Bangalore,Channapatana,Raddish,Raddish,FAQ,12-12-2017,1000,1400,1200,161
Karnataka,Bangalore,Channapatana,Raddish,Raddish,FAQ,16-12-2017,900,1100,1000,161
Karnataka,Bangalore,Channapatana,Raddish,Raddish,FAQ,18-12-2017,800,1000,900,161
Karnataka,Bangalore,Channapatana,Raddish,Raddish,FAQ,19-12-2017,700,1100,900,161
Karnataka,Bangalore,Channapatana,Raddish,Raddish,FAQ,22-12-2017,600,1000,800,161
Karnataka,Bangalore,Channapatana,Raddish,Raddish,FAQ,27-12-2017,800,1000,900,161
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,19-01-2017,1200,1400,1300,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,20-02-2017,600,1000,800,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,04-03-2017,600,800,700,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,28-03-2017,500,1000,750,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,29-03-2017,400,800,600,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,04-04-2017,250,350,300,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,10-04-2017,300,500,400,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,13-04-2017,300,500,400,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,25-04-2017,700,1000,850,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,02-05-2017,800,1000,900,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,03-05-2017,800,1000,900,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,08-07-2017,350,600,450,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,14-07-2017,3000,4500,3800,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,03-08-2017,900,900,900,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,29-08-2017,350,600,450,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,06-09-2017,200,250,220,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,11-09-2017,200,400,300,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,12-09-2017,250,350,300,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,23-09-2017,800,1200,1000,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,03-10-2017,600,800,700,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,09-10-2017,400,700,550,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,03-11-2017,800,1000,900,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,13-11-2017,800,1000,900,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,21-11-2017,800,1000,900,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,24-11-2017,800,1000,900,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,25-11-2017,600,800,700,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,30-11-2017,600,900,750,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,07-12-2017,400,600,500,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,15-12-2017,800,1000,900,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,19-12-2017,200,300,250,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,22-12-2017,200,300,250,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,23-12-2017,200,400,300,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,27-12-2017,200,300,250,159
Karnataka,Bangalore,Channapatana,Jack Fruit,Jack Fruit,FAQ,27-04-2017,30,50,40,182
Karnataka,Bangalore,Channapatana,Jack Fruit,Jack Fruit,FAQ,06-06-2017,60,100,80,182
Karnataka,Bangalore,Channapatana,Jack Fruit,Jack Fruit,FAQ,19-06-2017,30,70,50,182
Karnataka,Bangalore,Channapatana,Jack Fruit,Jack Fruit,FAQ,21-06-2017,30,50,40,182
Karnataka,Bangalore,Channapatana,Jack Fruit,Jack Fruit,FAQ,04-07-2017,30,60,50,182
Karnataka,Bangalore,Channapatana,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,03-02-2017,2000,2500,2250,172
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,02-01-2017,1000,1200,1100,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,16-01-2017,1200,1600,1400,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,18-01-2017,1200,1600,1400,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,23-01-2017,1200,1400,1300,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,27-01-2017,1200,1600,1400,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,02-02-2017,1200,1600,1400,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,04-02-2017,1000,1400,1200,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,15-02-2017,1300,1600,1450,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,24-02-2017,1400,1600,1500,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,13-03-2017,1200,1800,1500,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,14-03-2017,1200,1600,1400,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,18-03-2017,1400,1800,1600,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,21-03-2017,1200,1600,1400,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,01-04-2017,1400,1800,1600,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,21-04-2017,1200,1400,1300,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26-04-2017,1200,1400,1300,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,02-05-2017,1200,1400,1300,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,09-05-2017,1200,1600,1400,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,15-05-2017,1200,1600,1400,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,19-05-2017,1200,1600,1400,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,09-06-2017,1500,2000,1750,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,19-06-2017,1200,1600,1400,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,22-06-2017,1200,1600,1400,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,23-06-2017,1200,1400,1300,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26-06-2017,1200,1400,1300,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,05-07-2017,1200,1600,1400,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,08-07-2017,1200,1600,1400,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,15-07-2017,1400,1900,1650,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,24-07-2017,1200,1600,1400,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,07-08-2017,1200,1600,1500,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,25-08-2017,1800,1800,1800,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,29-08-2017,1800,2400,2100,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,01-09-2017,1600,1600,1600,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,22-09-2017,1500,1500,1500,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,03-10-2017,1200,1600,1400,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,18-10-2017,2300,2700,2500,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,11-11-2017,2500,3000,2800,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,27-11-2017,2000,2500,2200,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,29-11-2017,2000,2300,2100,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,11-12-2017,1400,1700,1550,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,19-12-2017,1600,2000,1800,160
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,01-02-2017,3000,3500,3250,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,04-02-2017,3000,3500,3250,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,06-02-2017,3000,3500,3250,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,07-02-2017,3000,3500,3250,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,09-02-2017,3000,3500,3250,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,10-02-2017,3000,4000,3500,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,18-02-2017,3000,4000,3500,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,25-02-2017,3000,3500,3000,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,03-03-2017,3000,4000,3500,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,08-03-2017,3000,4200,3600,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,10-03-2017,3200,4500,3750,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,21-03-2017,3000,4500,3750,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,04-04-2017,3500,4000,3750,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,05-04-2017,3000,4000,3500,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,10-04-2017,3500,4500,4000,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,12-04-2017,3500,4500,4000,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,15-04-2017,3500,4300,3800,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,20-04-2017,4500,5500,5000,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,25-04-2017,3000,4000,3500,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,10-05-2017,3500,4000,3700,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,29-05-2017,3000,4000,3500,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,02-06-2017,3000,4000,3500,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,24-06-2017,3000,4000,3500,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,28-06-2017,3000,4000,3500,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,01-07-2017,3000,4000,3500,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,18-07-2017,3000,4500,3700,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,22-07-2017,3500,4500,4000,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,24-07-2017,3500,4500,3800,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,25-07-2017,3500,4500,4200,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,29-07-2017,4000,5500,5000,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,31-07-2017,4500,60000,5200,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,02-08-2017,4000,5000,4500,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,09-08-2017,4000,5500,5000,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,10-08-2017,3500,5000,4800,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,17-08-2017,4000,6500,5250,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,18-08-2017,4200,5500,4850,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,22-08-2017,4000,6500,5500,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,05-09-2017,6000,8000,7000,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,08-09-2017,5000,6500,6000,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,13-09-2017,3500,5500,4000,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,16-09-2017,3000,5500,4200,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,25-09-2017,3800,5500,4500,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,02-10-2017,3700,5700,4800,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,04-10-2017,4000,5700,5200,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,17-10-2017,3000,4000,3500,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,27-10-2017,2500,4100,3300,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,31-10-2017,2700,4100,3500,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,04-11-2017,8500,13000,10750,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,15-11-2017,3000,4000,3500,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,28-11-2017,2500,3400,3100,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,11-12-2017,2500,3600,3050,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,15-12-2017,2000,2800,2400,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,02-01-2017,1000,1300,1150,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,20-01-2017,1200,1600,1400,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,02-02-2017,1200,1600,1400,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,03-02-2017,1200,1500,1350,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,08-02-2017,1200,1600,1400,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,13-02-2017,1200,1500,1350,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,27-02-2017,1300,1700,1500,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,09-03-2017,1200,1600,1400,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,17-03-2017,1400,1600,1500,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,07-04-2017,1200,1400,1300,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,23-06-2017,1000,1200,1100,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,11-08-2017,1200,1500,1300,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,21-08-2017,1200,1800,1400,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,22-08-2017,1200,1400,1300,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,04-09-2017,1800,2200,2100,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,02-10-2017,1300,1700,1500,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,11-10-2017,1200,1600,1400,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,13-10-2017,1200,1500,1400,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,18-10-2017,900,1100,1000,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,13-11-2017,1000,1300,1100,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,14-11-2017,1000,1300,1200,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,15-11-2017,1000,1300,1100,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,17-11-2017,1000,1200,1100,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,20-11-2017,1000,1300,1100,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,23-11-2017,1000,1300,1200,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,19-12-2017,900,1200,1100,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,20-12-2017,1000,1200,1100,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,22-12-2017,1000,1300,1200,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,30-12-2017,1000,1300,1100,19
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,05-01-2016,4000,4800,4400,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,13-01-2016,2500,3000,2500,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,19-01-2016,2000,3000,2500,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,25-01-2016,2000,2400,2200,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,17-02-2016,1800,2000,1900,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,08-06-2016,2500,3000,2750,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,10-06-2016,2800,3000,2900,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,21-06-2016,2400,2800,2600,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,22-06-2016,2500,3000,2750,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,01-07-2016,2800,3400,3100,87
